snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
75826,10525893,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772392068993.jpg,sunset,2026-03-01 19:07:49.293498,1,webcam
78174,1895,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772956322653.jpg,sunrise,2026-03-08 07:52:02.966818,1,webcam
78594,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773063483362.jpg,sunset,2026-03-09 13:38:03.848994,1,webcam
75844,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772394648989.jpg,sunset,2026-03-01 19:50:49.285459,1,webcam
79076,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1773179163112.jpg,sunset,2026-03-10 21:46:03.423206,1,webcam
78140,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772948943453.jpg,sunset,2026-03-08 05:49:03.706946,1,webcam
76520,400,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772564149618.jpg,sunrise,2026-03-03 18:55:49.964236,1,webcam
77890,4443,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772882703435.jpg,sunrise,2026-03-07 11:25:03.794898,1,webcam
66555,400,llm_only,3.0,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1770171577975.jpg,sunset,2026-02-04 02:19:38.611229,1,webcam
75781,10525893,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772384629208.jpg,sunset,2026-03-01 17:03:49.512739,1,webcam
78910,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773137643432.jpg,sunset,2026-03-10 10:14:03.730071,1,webcam
78984,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773161043013.jpg,sunset,2026-03-10 16:44:03.352972,1,webcam
77921,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772896803562.jpg,sunset,2026-03-07 15:20:03.895168,1,webcam
77135,3914190,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772702089752.jpg,sunset,2026-03-05 09:14:50.024835,1,webcam
76100,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772461309032.jpg,sunset,2026-03-02 14:21:49.337955,1,webcam
78736,2341116,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773096423002.jpg,sunrise,2026-03-09 22:47:03.300964,1,webcam
66579,8221516,llm_only,3.0,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8221516/1770178378000.jpg,sunset,2026-02-04 04:12:58.604594,1,webcam
77866,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772876943349.jpg,sunset,2026-03-07 09:49:03.634926,1,webcam
77701,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772835903886.jpg,sunset,2026-03-06 22:25:04.236127,1,webcam
78279,15099522,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772985065158.jpg,sunset,2026-03-08 15:51:05.452219,1,webcam
88826,544,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773716252642.jpg,sunrise,2026-03-17 02:57:32.947707,1,webcam
78302,10525893,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772991724253.jpg,sunset,2026-03-08 17:42:04.530007,1,webcam
78020,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772914442875.jpg,sunset,2026-03-07 20:14:03.200452,1,webcam
76464,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772552149170.jpg,sunset,2026-03-03 15:35:49.528829,1,webcam
77966,418,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1772905984690.jpg,sunset,2026-03-07 17:53:04.940522,1,webcam
78569,4443,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773053403316.jpg,sunrise,2026-03-09 10:50:03.661070,1,webcam
78682,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1773083463957.jpg,sunset,2026-03-09 19:11:04.292381,1,webcam
77606,447,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772816764112.jpg,sunset,2026-03-06 17:06:04.418494,1,webcam
76822,4831942,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772636809115.jpg,sunset,2026-03-04 15:06:49.428224,1,webcam
78316,418,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1772994304302.jpg,sunset,2026-03-08 18:25:04.565275,1,webcam
76684,368,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772603389106.jpg,sunset,2026-03-04 05:49:49.460464,1,webcam
77909,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772893563516.jpg,sunset,2026-03-07 14:26:03.798235,1,webcam
77776,137,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772855883144.jpg,sunset,2026-03-07 03:58:03.425336,1,webcam
66880,8229684,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8229684/1770410977293.jpg,sunrise,2026-02-06 20:49:37.679040,1,webcam
66693,8169324,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8169324/1770358536321.jpg,sunrise,2026-02-06 06:15:36.600346,1,webcam
79111,7084,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773183483618.jpg,sunset,2026-03-10 22:58:03.910144,1,webcam
78435,12451,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773024723450.jpg,sunset,2026-03-09 02:52:03.756859,1,webcam
78600,3099059,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1773065703567.jpg,sunset,2026-03-09 14:15:03.865706,1,webcam
76998,36,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772672689298.jpg,sunset,2026-03-05 01:04:49.572098,1,webcam
78892,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773134823274.jpg,sunrise,2026-03-10 09:27:03.569429,1,webcam
78273,4831942,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772984344417.jpg,sunset,2026-03-08 15:39:04.758721,1,webcam
77055,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772685889128.jpg,sunset,2026-03-05 04:44:49.418542,1,webcam
66439,2923203,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2923203/1764613368438.jpg,sunrise,2025-12-01 18:22:48.926178,1,webcam
77578,16934,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772810644844.jpg,sunset,2026-03-06 15:24:05.162422,1,webcam
78200,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772962143105.jpg,sunrise,2026-03-08 09:29:03.503094,1,webcam
75961,400,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772424589682.jpg,sunset,2026-03-02 04:09:49.935584,1,webcam
76975,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772668608956.jpg,sunrise,2026-03-04 23:56:49.254408,1,webcam
66631,2369954,llm_only,3.0,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2369954/1770242099187.jpg,sunset,2026-02-04 21:54:59.503124,1,webcam
78579,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773055922943.jpg,sunrise,2026-03-09 11:32:03.349061,1,webcam
78898,4301906,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1773135902910.jpg,sunset,2026-03-10 09:45:03.197041,1,webcam
78127,137,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772945942742.jpg,sunset,2026-03-08 04:59:03.140235,1,webcam
78006,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772911923324.jpg,sunset,2026-03-07 19:32:03.585972,1,webcam
78980,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1773159303702.jpg,sunset,2026-03-10 16:15:04.059033,1,webcam
66987,7681198,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7681198/1770427553774.jpg,sunrise,2026-02-07 01:25:54.121065,1,webcam
78602,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773066723169.jpg,sunrise,2026-03-09 14:32:03.748703,1,webcam
79133,10995573,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773184143459.jpg,sunset,2026-03-10 23:09:03.792367,1,webcam
67315,10170873,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10170873/1770680759445.jpg,sunset,2026-02-09 23:45:59.709517,1,webcam
79205,400,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773202710957.jpg,sunset,2026-03-11 04:18:31.267143,1,webcam
77377,12451,llm_only,0.78,0.78,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772761909408.jpg,sunset,2026-03-06 01:51:49.795008,1,webcam
78032,3967,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772919303282.jpg,sunset,2026-03-07 21:35:03.607715,1,webcam
77529,7323,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772791743392.jpg,sunset,2026-03-06 10:09:03.714557,1,webcam
88829,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773716671954.jpg,sunrise,2026-03-17 03:04:32.259962,1,webcam
77914,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772894943462.jpg,sunset,2026-03-07 14:49:03.810936,1,webcam
78739,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773097383025.jpg,sunset,2026-03-09 23:03:03.330421,1,webcam
69496,281167,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/281167/1770965354470.jpg,sunrise,2026-02-13 06:49:14.874271,1,webcam
77607,10525893,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772816943575.jpg,sunset,2026-03-06 17:09:03.891791,1,webcam
76088,12182,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772455728899.jpg,sunset,2026-03-02 12:48:49.206045,1,webcam
78720,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773092462911.jpg,sunset,2026-03-09 21:41:03.242413,1,webcam
66565,21846,llm_only,1.0,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/21846/1770171621166.jpg,sunrise,2026-02-04 02:20:21.620671,1,webcam
78350,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772999583770.jpg,sunset,2026-03-08 19:53:04.089128,1,webcam
75748,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772374669385.jpg,sunset,2026-03-01 14:17:49.748626,1,webcam
77165,3914190,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772707669491.jpg,sunset,2026-03-05 10:47:49.793202,1,webcam
77595,15099522,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772814183100.jpg,sunset,2026-03-06 16:23:03.486965,1,webcam
78188,1854,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772959502781.jpg,sunset,2026-03-08 08:45:03.243571,1,webcam
77883,3914190,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772880483126.jpg,sunset,2026-03-07 10:48:03.440315,1,webcam
78178,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772957582893.jpg,sunrise,2026-03-08 08:13:03.175029,1,webcam
75757,4831942,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772376889215.jpg,sunset,2026-03-01 14:54:49.524098,1,webcam
77946,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772902322856.jpg,sunset,2026-03-07 16:52:03.194598,1,webcam
77706,2341116,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772837403959.jpg,sunrise,2026-03-06 22:50:04.294832,1,webcam
75738,11459,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772370228996.jpg,sunset,2026-03-01 13:03:49.343814,1,webcam
78653,418,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773078903168.jpg,sunset,2026-03-09 17:55:03.478847,1,webcam
67179,331,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/331/1770609952305.jpg,sunrise,2026-02-09 04:05:52.540868,1,webcam
69010,11667102,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11667102/1770880214131.jpg,sunrise,2026-02-12 07:10:14.709119,1,webcam
77616,13471472,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772818623379.jpg,sunset,2026-03-06 17:37:03.690585,1,webcam
78915,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773138543144.jpg,sunrise,2026-03-10 10:29:03.473981,1,webcam
66837,3343667,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3343667/1770405641935.jpg,sunrise,2026-02-06 19:20:42.246915,1,webcam
76640,536,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772591869003.jpg,sunrise,2026-03-04 02:37:49.400125,1,webcam
77223,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772726329990.jpg,sunset,2026-03-05 15:58:50.295466,1,webcam
75908,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772411449057.jpg,sunrise,2026-03-02 00:30:49.389927,1,webcam
76701,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772607168896.jpg,sunrise,2026-03-04 06:52:49.314072,1,webcam
77319,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772744809333.jpg,sunset,2026-03-05 21:06:49.871209,1,webcam
78095,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772937364420.jpg,sunrise,2026-03-08 02:36:05.031383,1,webcam
78616,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773070443413.jpg,sunrise,2026-03-09 15:34:03.746481,1,webcam
78670,562859,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773081603777.jpg,sunset,2026-03-09 18:40:04.073034,1,webcam
76339,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772519508658.jpg,sunset,2026-03-03 06:31:48.981454,1,webcam
76188,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772481049299.jpg,sunset,2026-03-02 19:50:49.625375,1,webcam
77544,7323,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772795463316.jpg,sunset,2026-03-06 11:11:03.699600,1,webcam
77983,447,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772908923910.jpg,sunset,2026-03-07 18:42:04.173708,1,webcam
75672,11119844,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772354449375.jpg,sunset,2026-03-01 08:40:49.811545,1,webcam
79190,137,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773199470526.jpg,sunset,2026-03-11 03:24:30.816066,1,webcam
75778,16934,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772383549359.jpg,sunset,2026-03-01 16:45:49.656198,1,webcam
76940,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772658468856.jpg,sunset,2026-03-04 21:07:49.370581,1,webcam
76897,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772650369143.jpg,sunrise,2026-03-04 18:52:49.453561,1,webcam
66790,9717949,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9717949/1770395887816.jpg,sunrise,2026-02-06 16:38:08.104828,1,webcam
76819,8211030,llm_only,0.05,0.05,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772636090121.jpg,sunset,2026-03-04 14:54:50.421041,1,webcam
76395,3914190,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772531150086.jpg,sunset,2026-03-03 09:45:50.354689,1,webcam
76813,4831942,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772634949364.jpg,sunset,2026-03-04 14:35:49.734736,1,webcam
76797,12182,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772628589422.jpg,sunset,2026-03-04 12:49:49.747745,1,webcam
76240,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772495149275.jpg,sunset,2026-03-02 23:45:49.589473,1,webcam
77318,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772744029555.jpg,sunset,2026-03-05 20:53:49.859784,1,webcam
78867,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773129963339.jpg,sunset,2026-03-10 08:06:03.763764,1,webcam
76073,3914190,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772450269214.jpg,sunset,2026-03-02 11:17:49.548087,1,webcam
78040,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772922363180.jpg,sunset,2026-03-07 22:26:03.562200,1,webcam
78334,562859,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772997063507.jpg,sunset,2026-03-08 19:11:03.811707,1,webcam
76350,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772522568791.jpg,sunset,2026-03-03 07:22:49.086529,1,webcam
78473,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773035283926.jpg,sunset,2026-03-09 05:48:04.188118,1,webcam
66762,3425465,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3425465/1770395702634.jpg,sunset,2026-02-06 16:35:02.904126,1,webcam
78323,10525893,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772995444188.jpg,sunset,2026-03-08 18:44:04.472337,1,webcam
67189,301,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/301/1770611622015.jpg,sunset,2026-02-09 04:33:42.485929,1,webcam
75722,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772364949205.jpg,sunset,2026-03-01 11:35:49.573527,1,webcam
78152,368,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772951583098.jpg,sunset,2026-03-08 06:33:03.529422,1,webcam
77063,536,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772688048854.jpg,sunrise,2026-03-05 05:20:49.148258,1,webcam
79206,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773203010086.jpg,sunrise,2026-03-11 04:23:30.418377,1,webcam
77945,418,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1772902267162.jpg,sunset,2026-03-07 16:51:07.510473,1,webcam
76288,12451,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772506608757.jpg,sunset,2026-03-03 02:56:49.544133,1,webcam
76123,447,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772468689368.jpg,sunset,2026-03-02 16:24:49.686500,1,webcam
76455,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772550169002.jpg,sunset,2026-03-03 15:02:49.333483,1,webcam
67176,86,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/86/1770609943943.jpg,sunrise,2026-02-09 04:05:44.247834,1,webcam
76443,11459,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772546749153.jpg,sunset,2026-03-03 14:05:49.479045,1,webcam
76354,11119844,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772523409007.jpg,sunset,2026-03-03 07:36:49.479723,1,webcam
67085,10097698,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10097698/1770599309934.jpg,sunrise,2026-02-09 01:08:30.285839,1,webcam
77537,4738,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772793242961.jpg,sunset,2026-03-06 10:34:03.291225,1,webcam
77708,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772837644064.jpg,sunset,2026-03-06 22:54:04.416484,1,webcam
76131,447,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772472409193.jpg,sunset,2026-03-02 17:26:49.496928,1,webcam
79015,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1773167283054.jpg,sunset,2026-03-10 18:28:03.357158,1,webcam
76421,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772537749347.jpg,sunrise,2026-03-03 11:35:49.765472,1,webcam
78322,447,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772995443303.jpg,sunset,2026-03-08 18:44:03.676590,1,webcam
78049,7084,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772924224028.jpg,sunset,2026-03-07 22:57:04.312525,1,webcam
76096,14458,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772460409175.jpg,sunset,2026-03-02 14:06:49.515306,1,webcam
66879,10163488,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10163488/1770410973429.jpg,sunrise,2026-02-06 20:49:33.732126,1,webcam
75885,10995573,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772406350024.jpg,sunset,2026-03-01 23:05:50.323945,1,webcam
