snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
78702,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773086223548.jpg,sunset,2026-03-09 19:57:03.809515,1,webcam
77413,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772770249004.jpg,sunset,2026-03-06 04:10:49.334606,1,webcam
75662,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772352708712.jpg,sunrise,2026-03-01 08:11:49.029085,1,webcam
88825,6148965,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773716191860.jpg,sunrise,2026-03-17 02:56:32.445967,1,webcam
78063,3930623,llm_only,0.25,0.25,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772928963550.jpg,sunset,2026-03-08 00:16:03.865267,1,webcam
78036,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772920863439.jpg,sunset,2026-03-07 22:01:03.760776,1,webcam
78956,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773154203168.jpg,sunset,2026-03-10 14:50:03.495111,1,webcam
76140,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772474148855.jpg,sunset,2026-03-02 17:55:49.221194,1,webcam
66440,3902017,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3902017/1764613375104.jpg,sunrise,2025-12-01 18:22:55.630831,1,webcam
67044,153,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/153/1770437139675.jpg,sunrise,2026-02-07 04:05:40.021774,1,webcam
78082,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772933703957.jpg,sunset,2026-03-08 01:35:04.315457,1,webcam
77742,271063,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772847243758.jpg,sunset,2026-03-07 01:34:04.111414,1,webcam
78547,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773049803256.jpg,sunrise,2026-03-09 09:50:03.577593,1,webcam
75693,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772358289142.jpg,sunset,2026-03-01 09:44:49.424253,1,webcam
76009,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772438029026.jpg,sunset,2026-03-02 07:53:49.329555,1,webcam
66489,3813324,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3813324/1764618925808.jpg,sunset,2025-12-01 19:55:26.336739,1,webcam
77510,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772788503086.jpg,sunset,2026-03-06 09:15:04.245928,1,webcam
67303,333,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/333/1770680723311.jpg,sunrise,2026-02-09 23:45:23.576893,1,webcam
76639,271063,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772591629178.jpg,sunset,2026-03-04 02:33:49.535932,1,webcam
66777,10608621,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10608621/1770395789813.jpg,sunset,2026-02-06 16:36:30.100905,1,webcam
76712,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772609448456.jpg,sunrise,2026-03-04 07:30:48.767616,1,webcam
76734,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772613889156.jpg,sunset,2026-03-04 08:44:49.522342,1,webcam
77145,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772703949651.jpg,sunset,2026-03-05 09:45:49.963605,1,webcam
78306,404,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772992443037.jpg,sunset,2026-03-08 17:54:03.331731,1,webcam
76363,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772525568842.jpg,sunset,2026-03-03 08:12:49.198686,1,webcam
77643,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772822525863.jpg,sunset,2026-03-06 18:42:06.212181,1,webcam
78833,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773123242701.jpg,sunrise,2026-03-10 06:14:02.993609,1,webcam
75857,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772399509206.jpg,sunset,2026-03-01 21:11:49.555904,1,webcam
78507,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773042303034.jpg,sunset,2026-03-09 07:45:03.397484,1,webcam
76829,404,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772637950751.jpg,sunset,2026-03-04 15:25:51.008958,1,webcam
76374,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772527669063.jpg,sunset,2026-03-03 08:47:49.375112,1,webcam
78092,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772936403285.jpg,sunset,2026-03-08 02:20:03.602598,1,webcam
76203,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772486088868.jpg,sunset,2026-03-02 21:14:49.217200,1,webcam
76047,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772444749399.jpg,sunset,2026-03-02 09:45:49.671743,1,webcam
76126,14709050,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14709050/1772470489158.jpg,sunset,2026-03-02 16:54:49.458476,1,webcam
66813,6553373,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6553373/1770400112348.jpg,sunset,2026-02-06 17:48:32.678190,1,webcam
66702,11129,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11129/1770395344171.jpg,sunrise,2026-02-06 16:29:04.545595,1,webcam
76522,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772564448814.jpg,sunset,2026-03-03 19:00:49.124820,1,webcam
75663,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772352709432.jpg,sunset,2026-03-01 08:11:49.700637,1,webcam
77334,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772749489387.jpg,sunset,2026-03-05 22:24:49.709278,1,webcam
67292,3826529,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3826529/1770680692607.jpg,sunrise,2026-02-09 23:44:52.895150,1,webcam
66451,3997706,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3997706/1764613425785.jpg,sunset,2025-12-01 18:23:46.327105,1,webcam
77204,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772722729375.jpg,sunset,2026-03-05 14:58:49.690725,1,webcam
75846,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772394949543.jpg,sunset,2026-03-01 19:55:49.790773,1,webcam
75999,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772435148869.jpg,sunrise,2026-03-02 07:05:49.257795,1,webcam
77703,3930623,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772836563932.jpg,sunset,2026-03-06 22:36:04.258613,1,webcam
76723,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772612028750.jpg,sunset,2026-03-04 08:13:49.135935,1,webcam
76181,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772479728670.jpg,sunset,2026-03-02 19:28:48.994730,1,webcam
76394,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772531149302.jpg,sunset,2026-03-03 09:45:49.607934,1,webcam
79166,271063,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773192991552.jpg,sunset,2026-03-11 01:36:31.905530,1,webcam
78149,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772950803381.jpg,sunset,2026-03-08 06:20:03.670601,1,webcam
78327,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772996163107.jpg,sunset,2026-03-08 18:56:03.452815,1,webcam
78378,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773009302732.jpg,sunset,2026-03-08 22:35:03.073727,1,webcam
77475,8695193,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772781962891.jpg,sunset,2026-03-06 07:26:03.189039,1,webcam
66857,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770405717970.jpg,sunset,2026-02-06 19:21:58.246137,1,webcam
78850,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773125642839.jpg,sunset,2026-03-10 06:54:03.125659,1,webcam
67344,2956832,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2956832/1770680859340.jpg,sunset,2026-02-09 23:47:39.619384,1,webcam
79008,16102828,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1773166204406.jpg,sunset,2026-03-10 18:10:04.685877,1,webcam
66668,8207770,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8207770/1770357881012.jpg,sunrise,2026-02-06 06:04:41.462653,1,webcam
79537,11627,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11627/1773277416092.jpg,sunset,2026-03-12 01:03:36.538311,1,webcam
76342,4792509,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772520529034.jpg,sunset,2026-03-03 06:48:49.336809,1,webcam
77771,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772854803161.jpg,sunset,2026-03-07 03:40:03.466602,1,webcam
76986,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772670650204.jpg,sunset,2026-03-05 00:30:50.477353,1,webcam
75714,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772362189202.jpg,sunrise,2026-03-01 10:49:49.479008,1,webcam
76693,4792509,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772605250410.jpg,sunset,2026-03-04 06:20:50.677550,1,webcam
76138,609,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772473549511.jpg,sunrise,2026-03-02 17:45:49.802608,1,webcam
77488,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772784423628.jpg,sunset,2026-03-06 08:07:03.884474,1,webcam
78070,3930623,llm_only,0.25,0.25,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772930823790.jpg,sunset,2026-03-08 00:47:04.315792,1,webcam
77832,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772869922505.jpg,sunrise,2026-03-07 07:52:02.822814,1,webcam
76166,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772477869214.jpg,sunset,2026-03-02 18:57:49.950056,1,webcam
67066,5596,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5596/1770599243321.jpg,sunrise,2026-02-09 01:07:23.577378,1,webcam
88818,6148965,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773714332212.jpg,sunrise,2026-03-17 02:25:32.572796,1,webcam
78411,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773018243963.jpg,sunset,2026-03-09 01:04:04.326674,1,webcam
76001,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772435869564.jpg,sunset,2026-03-02 07:17:49.827714,1,webcam
77124,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772700229597.jpg,sunset,2026-03-05 08:43:49.859241,1,webcam
79180,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773196710676.jpg,sunset,2026-03-11 02:38:31.001435,1,webcam
66721,320,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/320/1770395444087.jpg,sunset,2026-02-06 16:30:44.413162,1,webcam
78043,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772922723440.jpg,sunset,2026-03-07 22:32:03.788634,1,webcam
78858,4792509,llm_only,0.25,0.25,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773127502927.jpg,sunset,2026-03-10 07:25:03.276010,1,webcam
77753,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772850183456.jpg,sunset,2026-03-07 02:23:03.861809,1,webcam
77093,8695193,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772693808810.jpg,sunset,2026-03-05 06:56:49.138544,1,webcam
77619,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772819284034.jpg,sunset,2026-03-06 17:48:04.423378,1,webcam
66715,10488190,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10488190/1770395399038.jpg,sunrise,2026-02-06 16:29:59.310301,1,webcam
77527,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772791263097.jpg,sunrise,2026-03-06 10:01:03.384224,1,webcam
76618,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772586109157.jpg,sunset,2026-03-04 01:01:49.508552,1,webcam
76373,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772527429278.jpg,sunset,2026-03-03 08:43:49.617372,1,webcam
79129,7011585,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7011585/1773183834060.jpg,sunrise,2026-03-10 23:03:54.423155,1,webcam
76747,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772615869114.jpg,sunset,2026-03-04 09:17:49.420003,1,webcam
69393,8210687,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8210687/1770946794754.jpg,sunset,2026-02-13 01:39:55.192632,1,webcam
78423,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773021906048.jpg,sunset,2026-03-09 02:05:06.409025,1,webcam
76025,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772441029163.jpg,sunset,2026-03-02 08:43:49.476665,1,webcam
66444,7713,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7713/1764613390877.jpg,sunrise,2025-12-01 18:23:11.462984,1,webcam
78837,15607127,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15607127/1773123514303.jpg,sunrise,2026-03-10 06:18:35.010101,1,webcam
77985,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772909223427.jpg,sunset,2026-03-07 18:47:03.968318,1,webcam
76711,8695193,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772609388774.jpg,sunset,2026-03-04 07:29:49.060434,1,webcam
76141,14709050,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14709050/1772474209362.jpg,sunset,2026-03-02 17:56:49.654479,1,webcam
77731,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772844603777.jpg,sunset,2026-03-07 00:50:04.109456,1,webcam
77367,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772758969603.jpg,sunset,2026-03-06 01:02:49.938789,1,webcam
77342,3930623,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772752190050.jpg,sunset,2026-03-05 23:09:50.574450,1,webcam
76669,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772599369769.jpg,sunset,2026-03-04 04:42:50.037143,1,webcam
66561,5713644,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5713644/1770171605165.jpg,sunrise,2026-02-04 02:20:05.603401,1,webcam
67097,8210687,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8210687/1770600413115.jpg,sunset,2026-02-09 01:26:53.360447,1,webcam
78267,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772982723253.jpg,sunset,2026-03-08 15:12:03.562306,1,webcam
77972,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772907363734.jpg,sunset,2026-03-07 18:16:04.111927,1,webcam
78529,4792509,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773047284397.jpg,sunset,2026-03-09 09:08:04.670956,1,webcam
67277,3098232,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3098232/1770680646480.jpg,sunrise,2026-02-09 23:44:06.752641,1,webcam
78645,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773076983397.jpg,sunrise,2026-03-09 17:23:03.802756,1,webcam
69446,3924674,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3924674/1770955021482.jpg,sunset,2026-02-13 03:57:01.846066,1,webcam
77485,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772784002830.jpg,sunset,2026-03-06 08:00:03.145734,1,webcam
76364,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772525809025.jpg,sunset,2026-03-03 08:16:49.320731,1,webcam
78076,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772931843273.jpg,sunset,2026-03-08 01:04:03.588685,1,webcam
77108,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772697468667.jpg,sunrise,2026-03-05 07:57:48.950626,1,webcam
77690,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772832423044.jpg,sunset,2026-03-06 21:27:03.388651,1,webcam
67260,5596,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5596/1770680570445.jpg,sunrise,2026-02-09 23:42:50.715555,1,webcam
79055,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773172863132.jpg,sunrise,2026-03-10 20:01:03.571005,1,webcam
78482,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773037083969.jpg,sunrise,2026-03-09 06:18:04.241421,1,webcam
76348,4792509,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772522389227.jpg,sunset,2026-03-03 07:19:49.551611,1,webcam
66830,6169883,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6169883/1770402837176.jpg,sunrise,2026-02-06 18:33:57.624670,1,webcam
76151,14709050,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14709050/1772476069455.jpg,sunset,2026-03-02 18:27:49.821423,1,webcam
76367,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772526289134.jpg,sunset,2026-03-03 08:24:49.422471,1,webcam
77951,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772903523418.jpg,sunset,2026-03-07 17:12:03.706096,1,webcam
78274,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772984463718.jpg,sunset,2026-03-08 15:41:04.027057,1,webcam
76549,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772568169233.jpg,sunset,2026-03-03 20:02:49.590574,1,webcam
78726,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773094023381.jpg,sunset,2026-03-09 22:07:03.735173,1,webcam
76402,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772532709362.jpg,sunrise,2026-03-03 10:11:49.808326,1,webcam
67388,1243680,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1243680/1770700294366.jpg,sunrise,2026-02-10 05:11:34.878726,1,webcam
77500,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772786642890.jpg,sunset,2026-03-06 08:44:03.273934,1,webcam
77322,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772745828718.jpg,sunset,2026-03-05 21:23:49.006986,1,webcam
77005,271063,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772674369567.jpg,sunset,2026-03-05 01:32:49.860433,1,webcam
75907,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772411390681.jpg,sunset,2026-03-02 00:29:50.932055,1,webcam
78514,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773044163196.jpg,sunset,2026-03-09 08:16:03.680774,1,webcam
66511,8252318,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8252318/1770079165285.jpg,sunset,2026-02-03 00:39:25.812950,1,webcam
66708,3924674,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3924674/1770395366793.jpg,sunrise,2026-02-06 16:29:27.060614,1,webcam
77081,4792509,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772691769566.jpg,sunset,2026-03-05 06:22:49.937676,1,webcam
76167,14709050,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14709050/1772477929211.jpg,sunset,2026-03-02 18:58:49.510680,1,webcam
77745,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772848323490.jpg,sunset,2026-03-07 01:52:03.811203,1,webcam
66782,2964613,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2964613/1770395810518.jpg,sunset,2026-02-06 16:36:50.797251,1,webcam
66872,3902017,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3902017/1770405768002.jpg,sunrise,2026-02-06 19:22:48.331368,1,webcam
66502,2953598,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2953598/1764618974373.jpg,sunset,2025-12-01 19:56:14.815739,1,webcam
78019,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772914143372.jpg,sunrise,2026-03-07 20:09:03.802607,1,webcam
76919,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772652949240.jpg,sunset,2026-03-04 19:35:49.538487,1,webcam
