snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
77582,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772811245894.jpg,sunset,2026-03-06 15:34:06.184433,1
78368,7084,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773006903273.jpg,sunset,2026-03-08 21:55:03.611716,1
67262,344653,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/344653/1770680574754.jpg,sunrise,2026-02-09 23:42:55.038201,1
66830,6169883,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6169883/1770402837176.jpg,sunrise,2026-02-06 18:33:57.624670,1
76666,137,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772598588721.jpg,sunset,2026-03-04 04:29:49.074698,1
66659,2921964,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921964/1770256834997.jpg,sunrise,2026-02-05 02:00:35.310394,1
78905,4738,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1773137043729.jpg,sunset,2026-03-10 10:04:04.109510,1
78884,15872738,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15872738/1773133743891.jpg,sunset,2026-03-10 09:09:04.140900,1
75674,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772354869195.jpg,sunset,2026-03-01 08:47:49.502859,1
76174,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772479069164.jpg,sunset,2026-03-02 19:17:49.481040,1
76408,4443,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772534029283.jpg,sunrise,2026-03-03 10:33:49.642969,1
76151,14709050,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14709050/1772476069455.jpg,sunset,2026-03-02 18:27:49.821423,1
67224,3533490,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3533490/1770667546326.jpg,sunrise,2026-02-09 20:05:46.703878,1
76367,4792509,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772526289134.jpg,sunset,2026-03-03 08:24:49.422471,1
67367,11006389,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11006389/1770680945140.jpg,sunset,2026-02-09 23:49:05.391368,1
77951,15587874,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772903523418.jpg,sunset,2026-03-07 17:12:03.706096,1
79040,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773170284022.jpg,sunset,2026-03-10 19:18:04.290796,1
77396,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772766409213.jpg,sunset,2026-03-06 03:06:49.529851,1
78274,15587874,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772984463718.jpg,sunset,2026-03-08 15:41:04.027057,1
76194,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772482489937.jpg,sunset,2026-03-02 20:14:50.250842,1
77805,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772863982947.jpg,sunset,2026-03-07 06:13:03.284800,1
78125,5006,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772944863208.jpg,sunset,2026-03-08 04:41:03.714359,1
78235,4443,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772969043414.jpg,sunrise,2026-03-08 11:24:03.760416,1
66931,4277118,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4277118/1770427400188.jpg,sunset,2026-02-07 01:23:20.491875,1
76549,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772568169233.jpg,sunset,2026-03-03 20:02:49.590574,1
77970,10525893,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772907123128.jpg,sunset,2026-03-07 18:12:03.459911,1
77668,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772825943474.jpg,sunset,2026-03-06 19:39:03.778299,1
67111,32,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/32/1770607573865.jpg,sunrise,2026-02-09 03:26:14.150384,1
78726,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773094023381.jpg,sunset,2026-03-09 22:07:03.735173,1
66849,16934,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1770405693367.jpg,sunset,2026-02-06 19:21:33.638611,1
68960,3066299,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3066299/1770869758389.jpg,sunrise,2026-02-12 04:15:58.761019,1
67218,861454,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1770667510306.jpg,sunrise,2026-02-09 20:05:24.373623,1
76402,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772532709362.jpg,sunrise,2026-03-03 10:11:49.808326,1
76996,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772672509558.jpg,sunset,2026-03-05 01:01:49.893588,1
77756,544,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772851263994.jpg,sunrise,2026-03-07 02:41:04.360780,1
77948,447,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772903283052.jpg,sunset,2026-03-07 17:08:03.375310,1
75992,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772432928983.jpg,sunset,2026-03-02 06:28:49.338790,1
76255,15293,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15293/1772498629074.jpg,sunset,2026-03-03 00:43:49.379921,1
79524,8208591,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8208591/1773276891422.jpg,sunset,2026-03-12 00:54:51.897396,1
77465,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772779983938.jpg,sunset,2026-03-06 06:53:04.208049,1
77685,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772829665571.jpg,sunset,2026-03-06 20:41:05.890926,1
75685,4011125,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4011125/1772356549318.jpg,sunset,2026-03-01 09:15:49.614009,1
78799,312,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1773114303168.jpg,sunset,2026-03-10 03:45:03.516557,1
67388,1243680,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1243680/1770700294366.jpg,sunrise,2026-02-10 05:11:34.878726,1
78785,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773110882903.jpg,sunrise,2026-03-10 02:48:03.237678,1
77500,8695193,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772786642890.jpg,sunset,2026-03-06 08:44:03.273934,1
77322,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772745828718.jpg,sunset,2026-03-05 21:23:49.006986,1
78601,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773066362991.jpg,sunset,2026-03-09 14:26:03.322984,1
68952,12431,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12431/1770869697644.jpg,sunrise,2026-02-12 04:14:58.088542,1
79164,12182,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773192329959.jpg,sunrise,2026-03-11 01:25:30.295863,1
78458,5006,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773031263034.jpg,sunset,2026-03-09 04:41:03.438351,1
68814,1946,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1770845885991.jpg,sunrise,2026-02-11 21:38:06.423530,1
67122,4766324,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4766324/1770607599318.jpg,sunrise,2026-02-09 03:26:39.577746,1
76383,4301906,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772528989606.jpg,sunset,2026-03-03 09:09:49.984074,1
76716,1854,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772610648896.jpg,sunset,2026-03-04 07:50:49.220771,1
77526,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772791203189.jpg,sunset,2026-03-06 10:00:03.497898,1
76066,3914190,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772448410005.jpg,sunset,2026-03-02 10:46:50.259952,1
67289,8147404,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8147404/1770680686275.jpg,sunrise,2026-02-09 23:44:46.533457,1
75918,15293,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15293/1772413789026.jpg,sunset,2026-03-02 01:09:49.361086,1
77817,1895,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772866262777.jpg,sunrise,2026-03-07 06:51:03.040757,1
77005,271063,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772674369567.jpg,sunset,2026-03-05 01:32:49.860433,1
76020,544,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772440009126.jpg,sunrise,2026-03-02 08:26:49.489797,1
78550,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1773050583309.jpg,sunset,2026-03-09 10:03:03.638519,1
77091,1946,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1772693689116.jpg,sunset,2026-03-05 06:54:49.388205,1
76890,13471472,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772649350672.jpg,sunset,2026-03-04 18:35:50.941847,1
67180,2978042,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2978042/1770609954517.jpg,sunrise,2026-02-09 04:05:54.827394,1
79062,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1773174005514.jpg,sunset,2026-03-10 20:20:05.842584,1
67364,3352268,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3352268/1770680938402.jpg,sunset,2026-02-09 23:48:58.665735,1
78683,15931067,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15931067/1773083464620.jpg,sunset,2026-03-09 19:11:04.898054,1
75907,271063,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772411390681.jpg,sunset,2026-03-02 00:29:50.932055,1
76675,160,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772601350066.jpg,sunset,2026-03-04 05:15:50.344349,1
78106,160,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772939764144.jpg,sunset,2026-03-08 03:16:04.409110,1
78364,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1773005463293.jpg,sunset,2026-03-08 21:31:03.631872,1
77293,1895,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772738449283.jpg,sunset,2026-03-05 19:20:49.612716,1
77556,12182,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772803323582.jpg,sunset,2026-03-06 13:22:03.923817,1
77414,15293,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15293/1772770368985.jpg,sunset,2026-03-06 04:12:49.319192,1
78146,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772950562763.jpg,sunset,2026-03-08 06:16:03.090069,1
78740,3967,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773097563245.jpg,sunset,2026-03-09 23:06:03.558816,1
78514,609,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773044163196.jpg,sunset,2026-03-09 08:16:03.680774,1
76286,160,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772506488891.jpg,sunset,2026-03-03 02:54:49.212733,1
66511,8252318,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8252318/1770079165285.jpg,sunset,2026-02-03 00:39:25.812950,1
77205,548,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772723089212.jpg,sunset,2026-03-05 15:04:49.727268,1
66728,10385057,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10385057/1770395469231.jpg,sunrise,2026-02-06 16:31:09.512461,1
78887,4301906,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1773134043313.jpg,sunset,2026-03-10 09:14:03.606983,1
66708,3924674,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3924674/1770395366793.jpg,sunrise,2026-02-06 16:29:27.060614,1
77554,12182,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772801463236.jpg,sunset,2026-03-06 12:51:03.542807,1
77081,4792509,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772691769566.jpg,sunset,2026-03-05 06:22:49.937676,1
76167,14709050,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14709050/1772477929211.jpg,sunset,2026-03-02 18:58:49.510680,1
66590,3313596,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3313596/1770178924655.jpg,sunrise,2026-02-04 04:22:05.175692,1
76538,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772566548970.jpg,sunset,2026-03-03 19:35:49.263984,1
76690,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772605069603.jpg,sunset,2026-03-04 06:17:49.903100,1
78929,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773141543163.jpg,sunrise,2026-03-10 11:19:03.480045,1
76228,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772492388923.jpg,sunset,2026-03-02 22:59:49.214621,1
77563,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772807044094.jpg,sunset,2026-03-06 14:24:04.548746,1
76654,15293,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15293/1772595289136.jpg,sunset,2026-03-04 03:34:49.420352,1
76281,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772504928911.jpg,sunset,2026-03-03 02:28:49.214097,1
77580,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772811063453.jpg,sunrise,2026-03-06 15:31:03.762967,1
78666,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1773081003511.jpg,sunset,2026-03-09 18:30:04.005725,1
76567,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772574529561.jpg,sunset,2026-03-03 21:48:50.133467,1
77872,7323,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772878203156.jpg,sunset,2026-03-07 10:10:03.461249,1
66927,3533490,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3533490/1770413032189.jpg,sunrise,2026-02-06 21:23:52.489946,1
76200,7661213,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772484889632.jpg,sunset,2026-03-02 20:54:50.016749,1
78687,160,manual_only,3.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773083883534.jpg,sunrise,2026-03-09 19:18:03.865313,1
78142,368,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772949723162.jpg,sunset,2026-03-08 06:02:03.461579,1
78313,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772994003126.jpg,sunrise,2026-03-08 18:20:03.593846,1
76403,4301906,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772532710002.jpg,sunset,2026-03-03 10:11:50.348825,1
79078,7084,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773179763168.jpg,sunset,2026-03-10 21:56:03.539450,1
76834,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772639028803.jpg,sunrise,2026-03-04 15:43:49.113024,1
77084,1946,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1772691830040.jpg,sunset,2026-03-05 06:23:50.301370,1
76590,5006,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772579689535.jpg,sunset,2026-03-03 23:14:49.837198,1
78103,544,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772939223303.jpg,sunrise,2026-03-08 03:07:03.651659,1
78531,1854,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773047643408.jpg,sunset,2026-03-09 09:14:03.734398,1
66578,137,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1770178372375.jpg,sunset,2026-02-04 04:12:52.895180,1
77148,4443,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772704669554.jpg,sunrise,2026-03-05 09:57:49.849265,1
75938,536,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772418889040.jpg,sunrise,2026-03-02 02:34:49.371137,1
77133,4301906,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772701908976.jpg,sunset,2026-03-05 09:11:49.314170,1
66450,3433674,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3433674/1764613416404.jpg,sunset,2025-12-01 18:23:36.894149,1
75952,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772422729476.jpg,sunrise,2026-03-02 03:38:49.779085,1
66529,2923203,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2923203/1770144694100.jpg,sunrise,2026-02-03 18:51:34.543975,1
77745,3930623,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772848323490.jpg,sunset,2026-03-07 01:52:03.811203,1
78373,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773008103043.jpg,sunset,2026-03-08 22:15:03.562915,1
66782,2964613,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2964613/1770395810518.jpg,sunset,2026-02-06 16:36:50.797251,1
66872,3902017,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3902017/1770405768002.jpg,sunrise,2026-02-06 19:22:48.331368,1
77609,300,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772817243172.jpg,sunrise,2026-03-06 17:14:03.465823,1
77308,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1772740668811.jpg,sunset,2026-03-05 19:57:49.142480,1
78830,368,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1773122883371.jpg,sunset,2026-03-10 06:08:03.664418,1
66502,2953598,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2953598/1764618974373.jpg,sunset,2025-12-01 19:56:14.815739,1
75801,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772389068872.jpg,sunset,2026-03-01 18:17:49.204111,1
78308,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772993163747.jpg,sunset,2026-03-08 18:06:04.082641,1
66768,4579818,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4579818/1770395735688.jpg,sunset,2026-02-06 16:35:35.940280,1
76486,2596631,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772558989115.jpg,sunset,2026-03-03 17:29:49.419091,1
78019,609,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772914143372.jpg,sunrise,2026-03-07 20:09:03.802607,1
79154,12451,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773189990319.jpg,sunset,2026-03-11 00:46:30.628274,1
76881,400,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772648509007.jpg,sunrise,2026-03-04 18:21:49.319882,1
76912,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772651809877.jpg,sunset,2026-03-04 19:16:50.180068,1
75671,4301906,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772354329142.jpg,sunset,2026-03-01 08:38:49.502673,1
78813,137,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773118682993.jpg,sunset,2026-03-10 04:58:03.526164,1
67281,2885722,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2885722/1770680664860.jpg,sunrise,2026-02-09 23:44:25.123586,1
66850,14458,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1770405696040.jpg,sunset,2026-02-06 19:21:36.314642,1
78763,36,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773104164071.jpg,sunset,2026-03-10 00:56:04.386765,1
75883,536,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772406049945.jpg,sunset,2026-03-01 23:00:50.229439,1
76919,3236,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772652949240.jpg,sunset,2026-03-04 19:35:49.538487,1
78975,548,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1773158284038.jpg,sunset,2026-03-10 15:58:04.441933,1
77183,548,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772714809563.jpg,sunset,2026-03-05 12:46:49.817159,1
77160,4738,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772706829317.jpg,sunset,2026-03-05 10:33:49.738226,1
77156,3914190,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1772705809427.jpg,sunset,2026-03-05 10:16:49.756499,1
78268,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772983083550.jpg,sunset,2026-03-08 15:18:03.855119,1
66666,10657705,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10657705/1770357873197.jpg,sunrise,2026-02-06 06:04:33.729132,1
66558,2922913,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2922913/1770171595543.jpg,sunrise,2026-02-04 02:19:56.032698,1
76289,368,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772506729811.jpg,sunset,2026-03-03 02:58:50.137425,1
76304,368,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772510449558.jpg,sunset,2026-03-03 04:00:49.843621,1
