snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
74220,5222445,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1771997568789.jpg,sunset,2026-02-25 05:32:49.197567,0,webcam
74228,5222445,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1771999429069.jpg,sunset,2026-02-25 06:03:49.469860,0,webcam
69679,963,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1771001269012.jpg,sunset,2026-02-13 16:47:49.325320,0,webcam
69689,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771002230591.jpg,sunset,2026-02-13 17:03:50.864557,0,webcam
69696,963,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1771003129135.jpg,sunset,2026-02-13 17:18:49.475769,0,webcam
69705,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771004089652.jpg,sunset,2026-02-13 17:34:49.936384,0,webcam
69711,963,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1771004988977.jpg,sunset,2026-02-13 17:49:49.273680,0,webcam
74234,5222445,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1772001288803.jpg,sunset,2026-02-25 06:34:49.131684,0,webcam
74238,5222445,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1772003149546.jpg,sunset,2026-02-25 07:05:49.792552,0,webcam
74241,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772004168560.jpg,sunrise,2026-02-25 07:22:48.909139,0,webcam
69727,963,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1771007330445.jpg,sunset,2026-02-13 18:28:50.711821,0,webcam
69739,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771008049351.jpg,sunrise,2026-02-13 18:40:49.703367,0,webcam
69745,963,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1771009189586.jpg,sunset,2026-02-13 18:59:49.860399,0,webcam
69753,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771010328855.jpg,sunrise,2026-02-13 19:18:49.152504,0,webcam
69756,963,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1771011049961.jpg,sunset,2026-02-13 19:30:50.229420,0,webcam
69762,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771012189396.jpg,sunrise,2026-02-13 19:49:49.674985,0,webcam
69802,97,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/97/1771021009906.jpg,sunset,2026-02-13 22:16:50.176580,0,webcam
74248,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772006028765.jpg,sunrise,2026-02-25 07:53:49.114320,0,webcam
74252,5222445,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1772007229082.jpg,sunset,2026-02-25 08:13:49.456631,0,webcam
74257,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772007888974.jpg,sunrise,2026-02-25 08:24:49.285743,0,webcam
74258,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772007889698.jpg,sunset,2026-02-25 08:24:49.972711,0,webcam
74261,2610,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772008849267.jpg,sunset,2026-02-25 08:40:49.574549,0,webcam
74267,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772009749176.jpg,sunset,2026-02-25 08:55:49.501948,0,webcam
74271,2610,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772010709442.jpg,sunset,2026-02-25 09:11:49.766858,0,webcam
74277,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772011608890.jpg,sunset,2026-02-25 09:26:49.271436,0,webcam
69784,1617,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771016929402.jpg,sunrise,2026-02-13 21:08:49.924328,0,webcam
69788,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771017655362.jpg,sunset,2026-02-13 21:20:55.735728,0,webcam
69809,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771022869497.jpg,sunrise,2026-02-13 22:47:49.803621,0,webcam
74281,2610,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772012569250.jpg,sunset,2026-02-25 09:42:49.558715,0,webcam
74387,404,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772041789218.jpg,sunset,2026-02-25 17:49:49.633455,0,webcam
69845,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771028389820.jpg,sunset,2026-02-14 00:19:50.123829,0,webcam
69855,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771030249501.jpg,sunset,2026-02-14 00:50:49.802872,0,webcam
69886,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771035829332.jpg,sunset,2026-02-14 02:23:49.632186,0,webcam
69913,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771043989208.jpg,sunrise,2026-02-14 04:39:49.553439,0,webcam
69925,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771045848907.jpg,sunrise,2026-02-14 05:10:49.209507,0,webcam
74291,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772015509231.jpg,sunrise,2026-02-25 10:31:49.667818,0,webcam
74300,3236,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772017369463.jpg,sunrise,2026-02-25 11:02:49.849453,0,webcam
74558,609,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772083309046.jpg,sunset,2026-02-26 05:21:49.354386,0,webcam
69935,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771047589178.jpg,sunset,2026-02-14 05:39:49.487063,0,webcam
69942,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771049449701.jpg,sunset,2026-02-14 06:10:50.284561,0,webcam
69946,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771051248864.jpg,sunrise,2026-02-14 06:40:49.388703,0,webcam
69949,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771052509762.jpg,sunset,2026-02-14 07:01:50.057855,0,webcam
69951,1617,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771053649063.jpg,sunset,2026-02-14 07:20:49.462745,0,webcam
69959,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771055869160.jpg,sunrise,2026-02-14 07:57:49.735764,0,webcam
69962,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771056949096.jpg,sunrise,2026-02-14 08:15:49.432282,0,webcam
69964,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771057369267.jpg,sunset,2026-02-14 08:22:49.587542,0,webcam
70366,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771139388817.jpg,sunrise,2026-02-15 07:09:49.120300,0,webcam
70368,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771140169034.jpg,sunset,2026-02-15 07:22:49.323944,0,webcam
70006,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771066849557.jpg,sunrise,2026-02-14 11:00:49.849633,0,webcam
70014,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771068650161.jpg,sunset,2026-02-14 11:30:50.419944,0,webcam
75331,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772270509631.jpg,sunset,2026-02-28 09:21:49.873844,0,webcam
74344,404,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772031049441.jpg,sunset,2026-02-25 14:50:49.759473,0,webcam
70046,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771074469181.jpg,sunrise,2026-02-14 13:07:49.553253,0,webcam
70057,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771076809209.jpg,sunset,2026-02-14 13:46:49.521834,0,webcam
70066,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771078669360.jpg,sunset,2026-02-14 14:17:49.703983,0,webcam
70074,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771080529421.jpg,sunset,2026-02-14 14:48:49.741257,0,webcam
70404,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771146949092.jpg,sunrise,2026-02-15 09:15:49.470086,0,webcam
70410,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771148209328.jpg,sunset,2026-02-15 09:36:49.651204,0,webcam
70083,6148965,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771082389170.jpg,sunset,2026-02-14 15:19:49.474794,0,webcam
70092,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771084308916.jpg,sunset,2026-02-14 15:51:49.247488,0,webcam
70119,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771088569285.jpg,sunset,2026-02-14 17:02:49.589948,0,webcam
70163,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771094330101.jpg,sunset,2026-02-14 18:38:50.353807,0,webcam
70166,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771094749403.jpg,sunrise,2026-02-14 18:45:49.803357,0,webcam
70136,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771090608862.jpg,sunset,2026-02-14 17:36:49.151870,0,webcam
70151,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771092470808.jpg,sunset,2026-02-14 18:07:51.075357,0,webcam
70173,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771096190618.jpg,sunset,2026-02-14 19:09:50.890592,0,webcam
70194,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771100508677.jpg,sunset,2026-02-14 20:21:49.116193,0,webcam
70196,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771101352479.jpg,sunrise,2026-02-14 20:35:52.821067,0,webcam
70207,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771103449323.jpg,sunrise,2026-02-14 21:10:49.646983,0,webcam
70213,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771104173365.jpg,sunset,2026-02-14 21:22:53.672381,0,webcam
70215,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771105070044.jpg,sunrise,2026-02-14 21:37:50.338915,0,webcam
74393,609,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772042569077.jpg,sunrise,2026-02-25 18:02:49.381639,0,webcam
74395,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772042929083.jpg,sunset,2026-02-25 18:08:49.390251,0,webcam
74398,404,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772043648910.jpg,sunset,2026-02-25 18:20:49.196114,0,webcam
70223,97,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/97/1771107469317.jpg,sunset,2026-02-14 22:17:49.612538,0,webcam
70230,609,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771109149296.jpg,sunrise,2026-02-14 22:45:49.571535,0,webcam
70232,97,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/97/1771109329656.jpg,sunset,2026-02-14 22:48:49.949728,0,webcam
74407,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772044789139.jpg,sunset,2026-02-25 18:39:49.433564,0,webcam
70264,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771114849539.jpg,sunset,2026-02-15 00:20:49.848832,0,webcam
70273,271063,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771116709582.jpg,sunset,2026-02-15 00:51:50.258421,0,webcam
70289,271063,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771120429273.jpg,sunset,2026-02-15 01:53:49.554257,0,webcam
70391,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771145089045.jpg,sunrise,2026-02-15 08:44:49.378732,0,webcam
74427,3236,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772048509013.jpg,sunset,2026-02-25 19:41:49.361867,0,webcam
70300,271063,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771122289195.jpg,sunset,2026-02-15 02:24:49.462415,0,webcam
70317,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771127328994.jpg,sunset,2026-02-15 03:48:49.281542,0,webcam
70320,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771128348804.jpg,sunrise,2026-02-15 04:05:49.109099,0,webcam
70327,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771130208858.jpg,sunrise,2026-02-15 04:36:49.165450,0,webcam
74437,609,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772052048953.jpg,sunrise,2026-02-25 20:40:49.239078,0,webcam
70351,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771134109873.jpg,sunset,2026-02-15 05:41:50.124410,0,webcam
70362,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771137529061.jpg,sunrise,2026-02-15 06:38:49.344534,0,webcam
70365,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771139088950.jpg,sunset,2026-02-15 07:04:49.272479,0,webcam
70379,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771142150624.jpg,sunset,2026-02-15 07:55:50.878564,0,webcam
70382,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771143229029.jpg,sunrise,2026-02-15 08:13:49.331773,0,webcam
70386,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771143949307.jpg,sunrise,2026-02-15 08:25:49.622933,0,webcam
70422,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771151269026.jpg,sunrise,2026-02-15 10:27:49.476540,0,webcam
75279,4792509,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772260909112.jpg,sunset,2026-02-28 06:41:49.416129,0,webcam
75610,609,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772339449563.jpg,sunset,2026-03-01 04:30:49.891877,0,webcam
70430,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771153129152.jpg,sunrise,2026-02-15 10:58:49.488614,0,webcam
70432,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771153250158.jpg,sunset,2026-02-15 11:00:50.418499,0,webcam
70472,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771160689210.jpg,sunrise,2026-02-15 13:04:49.534499,0,webcam
70475,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771161529519.jpg,sunset,2026-02-15 13:18:49.868683,0,webcam
70494,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771165249695.jpg,sunset,2026-02-15 14:20:50.077157,0,webcam
70503,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771167049481.jpg,sunset,2026-02-15 14:50:49.867587,0,webcam
70504,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771167109447.jpg,sunset,2026-02-15 14:51:49.739820,0,webcam
70513,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771168909244.jpg,sunset,2026-02-15 15:21:49.694779,0,webcam
70524,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771170769238.jpg,sunset,2026-02-15 15:52:49.531431,0,webcam
70537,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771173290038.jpg,sunset,2026-02-15 16:34:50.513522,0,webcam
70550,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771175149165.jpg,sunset,2026-02-15 17:05:49.469677,0,webcam
70569,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771177189360.jpg,sunset,2026-02-15 17:39:49.657739,0,webcam
74457,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772056849451.jpg,sunset,2026-02-25 22:00:49.798359,0,webcam
70584,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771178991807.jpg,sunset,2026-02-15 18:09:52.077420,0,webcam
70596,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771180851766.jpg,sunset,2026-02-15 18:40:52.067862,0,webcam
70606,3236,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771182709718.jpg,sunset,2026-02-15 19:11:50.005219,0,webcam
70608,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771182888978.jpg,sunrise,2026-02-15 19:14:49.322954,0,webcam
70630,1617,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771187689084.jpg,sunrise,2026-02-15 20:34:49.369803,0,webcam
70637,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771188949106.jpg,sunset,2026-02-15 20:55:49.442818,0,webcam
70639,1617,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771189549160.jpg,sunrise,2026-02-15 21:05:49.706758,0,webcam
70641,609,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771189729139.jpg,sunrise,2026-02-15 21:08:49.551693,0,webcam
70649,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771191409046.jpg,sunrise,2026-02-15 21:36:49.359698,0,webcam
70709,271063,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771203169260.jpg,sunset,2026-02-16 00:52:49.705268,0,webcam
70719,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771205029500.jpg,sunset,2026-02-16 01:23:49.877242,0,webcam
70727,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771206889119.jpg,sunset,2026-02-16 01:54:49.402920,0,webcam
70757,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771213909096.jpg,sunset,2026-02-16 03:51:49.407971,0,webcam
70758,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771214508847.jpg,sunrise,2026-02-16 04:01:49.178914,0,webcam
70773,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771218228839.jpg,sunrise,2026-02-16 05:03:49.124266,0,webcam
75284,8695193,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772262349697.jpg,sunset,2026-02-28 07:05:49.995050,0,webcam
75292,8695193,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772264209767.jpg,sunset,2026-02-28 07:36:50.078082,0,webcam
70805,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771225609500.jpg,sunrise,2026-02-16 07:06:49.822328,0,webcam
70806,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771225670756.jpg,sunset,2026-02-16 07:07:51.024215,0,webcam
70812,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771227468759.jpg,sunrise,2026-02-16 07:37:49.093691,0,webcam
70821,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771229509206.jpg,sunrise,2026-02-16 08:11:49.506428,0,webcam
70825,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771230349716.jpg,sunset,2026-02-16 08:25:50.004895,0,webcam
70829,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771230829250.jpg,sunset,2026-02-16 08:33:49.597186,0,webcam
70840,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771232689537.jpg,sunset,2026-02-16 09:04:49.878365,0,webcam
70843,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771233229732.jpg,sunrise,2026-02-16 09:13:50.027832,0,webcam
70848,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771234549468.jpg,sunset,2026-02-16 09:35:49.757091,0,webcam
70858,3236,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771237548924.jpg,sunrise,2026-02-16 10:25:49.429608,0,webcam
70865,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771239409085.jpg,sunrise,2026-02-16 10:56:49.435120,0,webcam
70868,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771239710463.jpg,sunset,2026-02-16 11:01:50.752948,0,webcam
70885,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771243249101.jpg,sunrise,2026-02-16 12:00:49.395164,0,webcam
70897,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771245050720.jpg,sunrise,2026-02-16 12:30:51.006008,0,webcam
70904,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771246909151.jpg,sunrise,2026-02-16 13:01:49.431010,0,webcam
70907,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771248049239.jpg,sunset,2026-02-16 13:20:49.624463,0,webcam
71250,6148965,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771315728822.jpg,sunrise,2026-02-17 08:08:49.126376,0,webcam
